;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
376;I-200-11284-111851;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/21/2015;08/20/2018;STATE UNIVERSITY OF NEW YORK - BUFFALO STATE COLLEGE;1300 ELMWOOD AVENUE;;BUFFALO;NY;14222-1095;UNITED STATES OF AMERICA;;7188784124.0;;ELIZABETH REICHARD;NEW YORK;NY;ASSOCIATE PROFESSOR;25-1031;ARCHITECTURE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;46410.0;Year;;CBA;2013.0;N/A - PREVAILING WAGE DETERMINED BY CBA;66731 -;Year;N;N;BUFFALO;ERIE;NY;14222
388;I-200-11287-140845;CERTIFIED;2015-01-21;2015-01-28;H-1B;07/23/2015;07/22/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;STAFF ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;134128.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;157600.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
443;I-200-11307-400431;CERTIFIED;2015-01-26;2015-02-03;H-1B;07/28/2015;07/27/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR BUSINESS PROCESS MANAGER, MDM;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;103857.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;141258.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
449;I-200-11307-865028;CERTIFIED;2015-01-28;2015-02-05;H-1B;07/06/2015;07/05/2018;NICIRA, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;115310.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;154500.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
450;I-200-11307-994098;CERTIFIED;2015-01-29;2015-02-06;H-1B;07/31/2015;07/30/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR BUSINESS INTELLIGENCE ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;111025.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;122700.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
522;I-200-11322-675483;CERTIFIED;2014-11-18;2014-11-24;H-1B;12/01/2014;12/01/2017;HAYSTACK TV, INC.;1023B CHESTNUT STREET;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6509065148.0;;CHRISTINE TROY;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE WAGE LIBRARY;100000 -;Year;N;N;REDWOOD CITY;SAN MATEO;CA;94063
524;I-200-11322-958333;CERTIFIED;2015-01-29;2015-02-05;H-1B;07/31/2015;07/30/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR APPLICATIONS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;115310.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;126000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
593;I-200-11347-302640;CERTIFIED;2015-02-23;2015-02-27;H-1B;03/02/2015;03/02/2018;CROSSBAR, INC.;3200 PATRICK HENRY DRIVE, SUITE 110;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4088840281.0;;JEAN KIM;SAN FRANCISCO;CA;SR. PROCESS DEVELOPMENT ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;541712.0;1.0;Y;87090.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;98000 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
609;I-200-11353-339772;CERTIFIED;2015-03-09;2015-03-13;H-1B;04/01/2015;03/31/2018;MINDWAVE SOLUTIONS, INC;295 DURHAM AVE;SUITE# 107;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;;7325938255.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62234.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;66000 -;Year;N;N;SAN LEANDRO;ALAMEDA;CA;94577
634;I-200-11357-394722;CERTIFIED;2015-03-17;2015-03-26;H-1B;09/14/2015;09/13/2018;CHACE RESTAURANT GROUP INC;58-82 57TH DRIVE;;MASPETH;NY;11378;UNITED STATES OF AMERICA;;7184828712.0;;GABRIEL DELA MERCED;NEW YORK;NY;MARKETING RESEARCH ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541611.0;1.0;Y;21.46;Hour;Level I;OES;2014.0;OFLC ONLINEDATA CENTER;21.50 -;Hour;N;N;MASPETH;QUEENS;NY;11378
785;I-200-12032-048073;CERTIFIED;2015-01-28;2015-02-03;H-1B;02/01/2015;01/31/2018;THE WINE GROUP, INC.;4596 S. TRACY BLVD.;;TRACY;CA;95377;UNITED STATES OF AMERICA;;9253349792.0;;STACEY GARTLAND;SAN FRANCISCO;CA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;312130.0;1.0;Y;108534.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;130000 -;Year;N;N;TRACY;SAN JOAQUIN;CA;95377
794;I-200-12032-759105;CERTIFIED;2015-03-11;2015-03-18;H-1B;03/11/2015;03/10/2018;SAPHIRE SOLUTIONS INC;523 GREEN STREET, 2ND FLOOR;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;8008189078.0;104.0;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55245.0;Year;Level I;OES;2015.0;ONLINE WAGE LIBRARY;55245 -;Year;Y;N;LOS ANGELES;LOS ANGELES;CA;90064
822;I-200-12037-811072;CERTIFIED;2014-09-29;2014-10-03;H-1B;10/20/2014;10/19/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;97503.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;117500.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
913;I-200-12046-686248;CERTIFIED;2015-02-06;2015-02-13;H-1B;02/17/2015;02/17/2018;CONVIVA, INC.;2 WATERS PARK DRIVE, SUITE 150;;SAN MATEO;CA;94403;UNITED STATES OF AMERICA;;6504018282.0;106.0;HARRY LEWIS;SAN FRANCISCO;CA;SR. SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;140000.00 -;Year;N;N;SAN MATEO;SAN MATEO;CA;94403
926;I-200-12047-453925;CERTIFIED;2015-02-10;2015-02-17;H-1B;08/10/2015;08/09/2018;COLGATE-PALMOLIVE COMPANY;300 PARK AVENUE;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2123102520.0;;Adam Ketcher;NEW YORK;NY;ASSISTANT BRAND MANAGER;11-9199;MANAGERS, ALL OTHER;339999.0;1.0;Y;81494.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;NEW YORK;NEW YORK;NY;10022
929;I-200-12047-623044;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER,;SUITE # 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
932;I-200-12047-839355;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
1026;I-200-12058-204433;CERTIFIED;2015-02-20;2015-02-26;H-1B;08/18/2015;08/17/2018;FILSINGER ENERGY PARTNERS, INC.;290 FILLMORE STREET;SUITE 4;DENVER;CO;80206;UNITED STATES OF AMERICA;;3039745884.0;;ROBERT HEISERMAN;DENVER;CO;LOGISTICS ENGINEER;13-1081;LOGISTICIANS;541611.0;1.0;Y;48818.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48818.00 -;Year;N;N;DENVER;DENVER;CO;80206
1192;I-200-12066-012823;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/20/2014;10/20/2017;AEGIS MEDIA INNOV8, LLC;601 W. 26TH STREET;;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;9173267082.0;;Parisa Karaahmet;NEW YORK;NY;SENIOR ASSOCIATE, DIGITAL;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541613.0;1.0;Y;60029.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
1431;I-200-12074-097950;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/04/2018;AMERICAN CAMBRIDGE INSTITUTE;660 N. DIAMOND BAR BLVD., SUITE 168;;DIAMOND BAR;CA;91765;UNITED STATES OF AMERICA;;9098609345.0;;JUSTIN TSENG;MONTEREY PARK;CA;ESL PROGRAM COORDINATOR;25-3099;TEACHERS AND INSTRUCTORS, ALL OTHER;611691.0;1.0;Y;13.03;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;13.05 -;Hour;N;N;DIAMOND BAR;LOS ANGELES;CA;91765
1463;I-200-12074-708469;CERTIFIED;2015-02-18;2015-02-24;H-1B;02/26/2015;02/26/2018;BANK OF THE WEST;2527 CAMINO RAMON;;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9258438696.0;;HARRY LEWIS;SAN FRANCISCO;CA;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522190.0;1.0;Y;126630.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;130000 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
1467;I-200-12074-782966;CERTIFIED;2014-11-13;2014-11-19;H-1B;12/01/2014;11/30/2017;UNIVERSITY SURGICAL ASSOCIATES, LLP;750 EAST ADAMS STREET;SUNY UPSTATE MEDICAL UNIVERSITY;SYRACUSE;NY;13210;UNITED STATES OF AMERICA;;3154645549.0;;ELIZABETH REICHARD;NEW YORK;NY;CLINICAL ASSISTANT PROFESSOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;54171.0;1.0;Y;40851.0;Year;Level I;OES;2014.0;ACWIA - OFLC ONLINE DATA CENTER;340940 -;Year;N;N;SYRACUSE;ONONDAGA;NY;13210
1477;I-200-12074-952750;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/04/2018;EAST-WEST ASSOCIATES, INC.;14821 NORTHAM ST.;;LA MIRADA;CA;90638;UNITED STATES OF AMERICA;;7146903700.0;;JUSTIN TSENG;MONTEREY PARK;CA;BUSINESS DEVELOPMENT ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;488510.0;1.0;N;18.49;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;18.50 -;Hour;N;N;LA MIRADA;LOS ANGELES;CA;90638
1495;I-200-12075-359592;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/15/2015;09/15/2018;COINTRUST, INC.;13930 LA PALOMA ROAD;;LOS ALTOS HILLS;CA;94022;UNITED STATES OF AMERICA;;6502791008.0;;HARRY LEWIS;SAN FRANCISCO;CA;SOFTWARE ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;134638.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;165000 -;Year;N;N;SAN MATEO;SAN MATEO;CA;94401
1505;I-200-12075-482608;CERTIFIED;2015-06-09;2015-06-15;H-1B;07/06/2015;07/05/2018;JUICERO, INC.;2001 BRYANT STREET;;SAN FRANCISCO;CA;94110;UNITED STATES OF AMERICA;;8313457714.0;;JOCELYNE LEW;FOSTER CITY;CA;BACK-END DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;311411.0;1.0;Y;114400.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;150000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94110
1507;I-200-12075-502281;CERTIFIED;2014-10-07;2014-10-14;H-1B;10/27/2014;10/26/2017;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;98557.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;120000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
1514;I-200-12075-621605;CERTIFIED;2015-07-23;2015-07-29;H-1B;07/27/2015;07/26/2018;LIANGXIN CONSULTING SERVICES, LTD.;419 LAFAYETTE STREET;6TH FL;NEW YORK;NY;10003;UNITED STATES OF AMERICA;;9172885273.0;;KARINE WANG;NEW YORK;NY;CONSULTANT;25-9031;INSTRUCTIONAL COORDINATORS;611710.0;1.0;N;25.6;Hour;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;25.60 -;Hour;N;N;NEW YORK;NEW YORK;NY;10003
1533;I-200-12075-873580;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/20/2014;10/19/2017;NICIRA, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;SENIOR MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;111742.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;148000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
1537;I-200-12075-899783;CERTIFIED;2015-05-21;2015-05-28;H-1B;06/15/2015;06/14/2018;ARKIN NET INC.;888 VILLA STREET;SUITE 410;MOUNTAIN VIEW;CA;94041;UNITED STATES OF AMERICA;;6503367572.0;;JOCELYNE LEW;FOSTER CITY;CA;ENGINEER: MEMBER OF TECHNICAL STAFF;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;511200.0;1.0;Y;132038.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94041
1795;I-200-12083-943294;CERTIFIED;2014-10-13;2014-10-17;H-1B;04/03/2015;04/02/2018;VMWARE, INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - QUALITY ENGINEERING;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;97503.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;114700.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
1919;I-200-12090-292858;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/13/2015;09/12/2018;CHIEFTEK PRECISION USA CO. LTD.;4881 MURIETTA AVE.;;CHINO;CA;91710;UNITED STATES OF AMERICA;;9096289300.0;;JUSTIN TSENG;MONTEREY PARK;CA;MECHANICAL AND APPLICATION ENGINEER;17-2141;MECHANICAL ENGINEERS;33599.0;1.0;N;28.23;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;28.25 -;Hour;N;N;CHINO;SAN BERNARDINO;CA;91710
2096;I-200-12098-005861;CERTIFIED;2015-05-26;2015-06-01;H-1B;10/01/2015;09/30/2018;FLORIDA CRYSTALS CORPORATION;ONE NORTH CLEMATIS STREET;SUITE 200;WEST PALM BEACH;FL;33401;UNITED STATES OF AMERICA;;5616556303.0;;NICOLAS WATKINS;MIAMI;FL;ASST. VICE PRESIDENT AGRICULTURAL OPERATIONS;11-1011;CHIEF EXECUTIVES;311314.0;1.0;Y;153109.0;Year;Level II;OES;2015.0;OFLC ONLILNE DATA CENTER;153109 - 172500;Year;N;N;BELLE GLADE;PALM BEACH;FL;33430
2116;I-200-12100-510041;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
2277;I-200-12107-987712;CERTIFIED;2015-02-04;2015-02-10;H-1B;03/29/2015;03/29/2018;AMERICAN UNIT, INC;2901 N. DALLAS PARKWAY;#333;PLANO;TX;75093;UNITED STATES OF AMERICA;;9723983350.0;;JOHN BOUDIA;SOUTHFIELD;MI;SENIOR BI CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;85322 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94089-1113
2300;I-200-12108-714126;CERTIFIED;2015-08-31;2015-09-05;H-1B;08/31/2015;08/30/2018;EVERCORE MANAGEMENT CORPORATION;LIBERTY 28;44TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;6466505084.0;;KARINE WANG;NEW YORK;NY;ASSOCIATE DIRECTOR;13-2051;FINANCIAL ANALYSTS;52393.0;1.0;Y;65187.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;NEW YORK;NEW YORK;NY;10005
2423;I-200-12115-181130;CERTIFIED;2015-07-21;2015-07-27;H-1B;07/21/2015;07/14/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67954.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;76200 -;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
2430;I-200-12115-314219;CERTIFIED;2015-03-05;2015-03-11;H-1B;08/01/2015;31/07/2018;MIDAIRUSA INC.;72 MACDILL STREET;BUILDING 215;ROME;NY;13441;UNITED STATES OF AMERICA;;3153360715.0;;ORLANDO ORTEGA;LONDON;;MAINTENANCE PLANNER;17-2011;AEROSPACE ENGINEERS;488190.0;1.0;Y;91666.0;Year;Level II;OES;2014.0;ONLINE WAGE LIBRARY;92202.92 -;Year;N;N;ROME;ONEIDA;NY;13441
2671;I-200-12128-377984;CERTIFIED;2015-05-07;2015-05-13;H-1B;05/15/2015;05/15/2018;NUCLEODYNE SYSTEMS INC;19925 STEVENS CREEK BOULEVARD;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4087257527.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88254.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
2845;I-200-12136-776806;CERTIFIED;2014-12-16;2014-12-22;H-1B;01/10/2015;01/09/2018;ALCACRUZ, INC.;555 PILGRM DRIVE, STE. A;;FOSTER CITY;CA;94404;UNITED STATES OF AMERICA;;4084821004.0;;ANDREW JIN;CAMPBELL;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5112.0;1.0;Y;114400.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;124000 -;Year;N;N;FOSTER CITY;SAN MATEO;CA;94404
2870;I-200-12137-543102;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
3102;I-200-12149-091395;CERTIFIED;2014-11-14;2014-11-20;H-1B;12/14/2014;12/13/2017;THE FLORIDA STATE UNIVERSITY;CENTER FOR GLOBAL ENGAGEMENT;110 S. WOODWARD AV, BOX 3064216;TALLAHASSEE;FL;32306;UNITED STATES OF AMERICA;;8506449563.0;;;;;APPLICATION DEVELOPER/DESIGNER;15-1034;SOFTWARE DEVELOPERS, APPLICATIONS, NON R & D;611310.0;1.0;Y;38314.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;46690 -;Year;N;N;TALLAHASSEE;LEON;FL;32306
3190;I-200-12152-552997;CERTIFIED;2015-01-27;2015-02-02;H-1B;07/23/2015;07/22/2018;QUALCOMM TECHNOLOGIES, INC.;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SENIOR SOFTWARE/SYSTEMS TEST ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;94432.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;94432.00 - 121700.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
3193;I-200-12152-586687;CERTIFIED;2015-01-30;2015-02-05;H-1B;07/30/2015;07/30/2018;ENSYMBIOS INC;444 W. OCEAN BLVD;SUITE #866;LONG BEACH;CA;90802;UNITED STATES OF AMERICA;;5624957910.0;;JOHN BOUDIA;SOUTHFIELD;MI;SENIOR PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;80995.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;Y;N;NEW YORK CITY;NEW YORK;NY;10013
3279;I-200-12158-018688;CERTIFIED;2015-09-23;2015-09-29;H-1B;10/01/2015;09/30/2018;THE BOSTON CONSULTING GROUP, INC.;ONE BEACON STREET;10TH FLOOR;BOSTON;MA;02108;UNITED STATES OF AMERICA;;6179731200.0;;GABRIEL MOZES;BOSTON;MA;MANAGEMENT ANALYST (PROJECT LEADER);13-1111;MANAGEMENT ANALYSTS;541611.0;1.0;Y;133515.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;181500 - 210000;Year;N;N;NEW YORK;NEW YORK;NY;10022
3307;I-200-12159-487960;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
3331;I-200-12163-223026;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
4131;I-200-12235-311620;CERTIFIED;2015-03-12;2015-03-18;H-1B;03/23/2015;03/23/2018;BANK OF THE WEST;2527 CAMINO RAMON;;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9258438696.0;;HARRY LEWIS;SAN FRANCISCO;CA;FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;522190.0;1.0;Y;63877.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
4501;I-200-12270-067114;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;68578.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;GOLETA;SANTA BARBARA;CA;93117
